country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Korea,KR,KOR,410,Deaths aged 5 to 24,1998,7468,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,1999,6550,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2000,5788,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2001,5235,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2002,4790,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2003,4422,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2004,4110,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2005,3867,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2006,3690,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2007,3547,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2008,3432,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2009,3308,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2010,3146,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2011,2941,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2012,2740,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2013,2563,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2014,2417,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2015,2299,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2016,2212,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2017,2156,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2018,2118,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2019,2094,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2020,2073,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2021,2027,Total,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths aged 5 to 24,2022,1969,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1990,385,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1991,394,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1992,393,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1993,385,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1994,376,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1995,362,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1996,351,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1997,340,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1998,325,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1999,307,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2000,291,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2001,271,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2002,258,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2003,247,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2004,236,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2005,230,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2006,222,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2007,213,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2008,196,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2009,182,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2010,166,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2011,155,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2012,146,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2013,138,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2014,131,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2015,124,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2016,117,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2017,111,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2018,109,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2019,107,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2020,104,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2021,102,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2022,102,Female,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1990,828,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1991,823,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1992,965,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1993,839,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1994,839,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1995,830,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1996,807,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1997,776,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1998,744,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1999,711,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2000,675,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2001,643,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2002,609,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2003,580,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2004,553,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2005,528,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2006,505,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2007,481,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2008,464,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2009,440,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2010,417,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2011,386,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2012,357,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2013,332,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2014,313,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2015,297,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2016,283,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2017,271,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2018,255,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2019,243,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2020,236,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2021,232,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2022,230,Male,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1990,1213,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1991,1217,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1992,1358,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1993,1224,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1994,1215,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1995,1192,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1996,1158,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1997,1116,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1998,1069,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,1999,1018,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2000,966,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2001,914,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2002,867,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2003,827,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2004,789,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2005,758,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2006,727,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2007,694,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2008,660,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2009,622,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2010,583,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2011,541,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2012,503,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2013,470,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2014,444,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2015,421,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2016,400,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2017,382,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2018,364,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2019,350,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2020,340,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2021,334,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths aged 5 to 24,2022,332,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1990,1731,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1991,1659,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1992,1582,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1993,1573,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1994,1620,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1995,1688,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1996,1712,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1997,1685,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1998,1604,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1999,1455,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2000,1318,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2001,1189,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2002,1074,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2003,1003,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2004,936,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2005,888,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2006,856,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2007,834,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2008,824,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2009,809,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2010,738,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2011,659,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2012,608,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2013,556,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2014,511,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2015,477,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2016,464,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2017,444,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2018,435,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2019,426,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2020,412,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2021,412,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2022,413,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1990,3493,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1991,3361,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1992,3344,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1993,3289,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1994,3316,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1995,3375,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1996,3377,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1997,3253,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1998,3051,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1999,2837,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2000,2597,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2001,2378,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2002,2206,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2003,2028,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2004,1890,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2005,1795,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2006,1772,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2007,1824,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2008,1861,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2009,1794,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2010,1671,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2011,1519,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2012,1356,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2013,1230,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2014,1143,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2015,1085,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2016,1024,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2017,983,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2018,946,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2019,927,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2020,929,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2021,909,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2022,865,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1990,5224,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1991,5020,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1992,4926,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1993,4862,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1994,4936,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1995,5063,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1996,5089,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1997,4938,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1998,4655,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,1999,4292,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2000,3915,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2001,3567,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2002,3280,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2003,3031,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2004,2826,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2005,2683,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2006,2628,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2007,2658,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2008,2685,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2009,2603,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2010,2409,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2011,2178,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2012,1964,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2013,1786,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2014,1654,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2015,1562,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2016,1488,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2017,1427,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2018,1381,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2019,1353,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2020,1341,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2021,1321,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths aged 5 to 24,2022,1278,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1990,10359,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1991,11052,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1992,12042,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1993,13062,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1994,13753,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1995,13908,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1996,13349,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1997,13733,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1998,14060,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,1999,14212,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2000,13764,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2001,14262,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2002,13927,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2003,13305,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2004,12438,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2005,12164,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2006,11467,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2007,10944,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2008,9949,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2009,9360,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2010,8607,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2011,7948,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2012,7103,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2013,6339,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2014,5761,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths aged 5 to 24,2015,5418,Female,,Number of deaths,Normal value,,,Total
